Source,Target,Type,Id,Label,Weight
481,208,Directed,1068,,1
283,82,Directed,1069,,1
283,121,Directed,1070,,1
316,1,Directed,1071,,1
2,194,Directed,1072,,1
172,275,Directed,1073,,1
107,137,Directed,1074,,1
62,152,Directed,1075,,1
387,296,Directed,1076,,1
387,295,Directed,1077,,1
62,474,Directed,1078,,1
62,258,Directed,1079,,1
303,183,Directed,1080,,1
380,380,Directed,1081,,1
178,344,Directed,1082,,1
434,105,Directed,1083,,1
408,59,Directed,1084,,1
172,93,Directed,1085,,1
194,2,Directed,1086,,1
167,280,Directed,1087,,1
115,107,Directed,1088,,1
62,314,Directed,1089,,1
377,377,Directed,1090,,1
150,393,Directed,1091,,1
290,484,Directed,1092,,1
100,429,Directed,1093,,1
429,164,Directed,1094,,1
194,192,Directed,1095,,1
13,10,Directed,1096,,1
429,140,Directed,1097,,1
429,447,Directed,1098,,1
429,448,Directed,1099,,1
13,446,Directed,1100,,1
13,35,Directed,1101,,1
164,429,Directed,1102,,1
340,114,Directed,1103,,1
63,371,Directed,1104,,1
63,363,Directed,1105,,1
13,25,Directed,1106,,1
44,407,Directed,1107,,1
13,303,Directed,1108,,1
13,95,Directed,1109,,1
13,129,Directed,1110,,1
340,340,Directed,1111,,1
170,485,Directed,1112,,1
400,260,Directed,1113,,1
149,149,Directed,1114,,1
309,215,Directed,1115,,1
309,222,Directed,1116,,1
296,393,Directed,1117,,1
104,103,Directed,1118,,1
3,3,Directed,1119,,1
258,474,Directed,1120,,1
184,418,Directed,1121,,1
318,486,Directed,1122,,1
314,62,Directed,1123,,1
314,85,Directed,1124,,1
487,488,Directed,1125,,1
489,489,Directed,1126,,1
20,230,Directed,1127,,1
417,151,Directed,1128,,1
145,121,Directed,1129,,1
75,372,Directed,1130,,1
105,82,Directed,1131,,1
259,20,Directed,1132,,1
448,40,Directed,1133,,1
335,15,Directed,1134,,1
63,4,Directed,1135,,1
215,215,Directed,1136,,1
329,143,Directed,1137,,1
329,356,Directed,1138,,1
329,108,Directed,1139,,1
329,375,Directed,1140,,1
329,357,Directed,1141,,1
329,478,Directed,1142,,1
329,90,Directed,1143,,1
36,129,Directed,1144,,1
187,142,Directed,1145,,1
311,459,Directed,1146,,1
47,443,Directed,1147,,1
420,29,Directed,1148,,1
19,161,Directed,1149,,1
23,62,Directed,1150,,1
155,285,Directed,1151,,1
176,344,Directed,1152,,1
95,201,Directed,1153,,1
282,62,Directed,1154,,1
249,62,Directed,1155,,1
249,355,Directed,1156,,1
218,74,Directed,1157,,1
121,212,Directed,1158,,1
81,107,Directed,1159,,1
81,62,Directed,1160,,1
128,86,Directed,1161,,1
107,99,Directed,1162,,1
212,121,Directed,1163,,1
103,103,Directed,1164,,1
311,215,Directed,1165,,1
490,129,Directed,1166,,1
490,365,Directed,1167,,1
491,168,Directed,1168,,1
491,167,Directed,1169,,1
199,196,Directed,1170,,1
199,51,Directed,1171,,1
199,197,Directed,1172,,1
199,199,Directed,1173,,1
199,200,Directed,1174,,1
199,128,Directed,1175,,1
199,167,Directed,1176,,1
199,203,Directed,1177,,1
199,204,Directed,1178,,1
199,206,Directed,1179,,1
199,41,Directed,1180,,1
199,94,Directed,1181,,1
199,95,Directed,1182,,1
199,207,Directed,1183,,1
199,201,Directed,1184,,1
429,139,Directed,1185,,1
429,46,Directed,1186,,1
340,10,Directed,1187,,1
46,429,Directed,1188,,1
363,63,Directed,1189,,1
162,492,Directed,1190,,1
64,91,Directed,1191,,1
62,81,Directed,1192,,1
132,271,Directed,1193,,1
428,139,Directed,1194,,1
428,446,Directed,1195,,1
428,447,Directed,1196,,1
346,157,Directed,1197,,1
346,294,Directed,1198,,1
450,440,Directed,1199,,1
450,275,Directed,1200,,1
450,458,Directed,1201,,1
95,13,Directed,1202,,1
186,121,Directed,1203,,1
321,103,Directed,1204,,1
10,260,Directed,1205,,1
493,294,Directed,1206,,1
494,83,Directed,1207,,1
440,450,Directed,1208,,1
312,377,Directed,1209,,1
33,23,Directed,1210,,1
490,106,Directed,1211,,1
3,2,Directed,1212,,1
64,141,Directed,1213,,1
210,159,Directed,1214,,1
210,158,Directed,1215,,1
309,74,Directed,1216,,1
309,272,Directed,1217,,1
309,223,Directed,1218,,1
257,278,Directed,1219,,1
251,251,Directed,1220,,1
107,161,Directed,1221,,1
190,106,Directed,1222,,1
168,129,Directed,1223,,1
86,295,Directed,1224,,1
20,495,Directed,1225,,1
495,20,Directed,1226,,1
379,157,Directed,1227,,1
198,183,Directed,1228,,1
282,16,Directed,1229,,1
83,496,Directed,1230,,1
157,396,Directed,1231,,1
497,78,Directed,1232,,1
36,28,Directed,1233,,1
62,79,Directed,1234,,1
295,86,Directed,1235,,1
107,4,Directed,1236,,1
68,62,Directed,1237,,1
28,36,Directed,1238,,1
232,232,Directed,1239,,1
264,498,Directed,1240,,1
298,184,Directed,1241,,1
305,285,Directed,1242,,1
198,387,Directed,1243,,1
86,86,Directed,1244,,1
181,181,Directed,1245,,1
181,394,Directed,1246,,1
181,250,Directed,1247,,1
181,377,Directed,1248,,1
181,104,Directed,1249,,1
278,257,Directed,1250,,1
499,44,Directed,1251,,1
499,500,Directed,1252,,1
499,501,Directed,1253,,1
499,502,Directed,1254,,1
499,503,Directed,1255,,1
499,406,Directed,1256,,1
499,407,Directed,1257,,1
499,504,Directed,1258,,1
499,505,Directed,1259,,1
499,43,Directed,1260,,1
499,358,Directed,1261,,1
499,506,Directed,1262,,1
265,267,Directed,1263,,1
254,107,Directed,1264,,1
7,44,Directed,1265,,1
62,226,Directed,1266,,1
23,460,Directed,1267,,1
131,411,Directed,1268,,1
245,113,Directed,1269,,1
206,346,Directed,1270,,1
62,30,Directed,1271,,1
62,23,Directed,1272,,1
62,128,Directed,1273,,1
62,41,Directed,1274,,1
507,243,Directed,1275,,1
129,168,Directed,1276,,1
508,509,Directed,1277,,1
305,58,Directed,1278,,1
89,469,Directed,1279,,1
96,89,Directed,1280,,1
309,309,Directed,1281,,1
113,151,Directed,1282,,1
141,7,Directed,1283,,1
267,498,Directed,1284,,1
86,510,Directed,1285,,1
128,62,Directed,1286,,1
54,281,Directed,1287,,1
19,265,Directed,1288,,1
485,170,Directed,1289,,1
294,346,Directed,1290,,1
191,511,Directed,1291,,1
174,174,Directed,1292,,1
97,300,Directed,1293,,1
19,362,Directed,1294,,1
260,248,Directed,1295,,1
260,297,Directed,1296,,1
260,259,Directed,1297,,1
35,24,Directed,1298,,1
107,174,Directed,1299,,1
512,155,Directed,1300,,1
174,107,Directed,1301,,1
300,97,Directed,1302,,1
513,222,Directed,1303,,1
113,361,Directed,1304,,1
113,263,Directed,1305,,1
113,444,Directed,1306,,1
113,318,Directed,1307,,1
113,423,Directed,1308,,1
113,245,Directed,1309,,1
174,4,Directed,1310,,1
514,514,Directed,1311,,1
362,498,Directed,1312,,1
5,117,Directed,1313,,1
28,35,Directed,1314,,1
305,211,Directed,1315,,1
129,114,Directed,1316,,1
12,12,Directed,1317,,1
486,394,Directed,1318,,1
178,351,Directed,1319,,1
28,23,Directed,1320,,1
434,128,Directed,1321,,1
434,161,Directed,1322,,1
434,19,Directed,1323,,1
434,129,Directed,1324,,1
174,164,Directed,1325,,1
129,365,Directed,1326,,1
249,129,Directed,1327,,1
411,132,Directed,1328,,1
155,512,Directed,1329,,1
168,515,Directed,1330,,1
516,517,Directed,1331,,1
91,514,Directed,1332,,1
213,360,Directed,1333,,1
269,46,Directed,1334,,1
222,513,Directed,1335,,1
321,394,Directed,1336,,1
515,168,Directed,1337,,1
84,84,Directed,1338,,1
42,74,Directed,1339,,1
345,180,Directed,1340,,1
154,363,Directed,1341,,1
518,173,Directed,1342,,1
354,353,Directed,1343,,1
152,62,Directed,1344,,1
394,321,Directed,1345,,1
283,62,Directed,1346,,1
173,518,Directed,1347,,1
41,62,Directed,1348,,1
51,280,Directed,1349,,1
211,285,Directed,1350,,1
211,305,Directed,1351,,1
141,430,Directed,1352,,1
519,519,Directed,1353,,1
300,160,Directed,1354,,1
160,362,Directed,1355,,1
59,520,Directed,1356,,1
59,137,Directed,1357,,1
211,481,Directed,1358,,1
211,208,Directed,1359,,1
269,140,Directed,1360,,1
160,300,Directed,1361,,1
211,286,Directed,1362,,1
211,96,Directed,1363,,1
521,340,Directed,1364,,1
521,134,Directed,1365,,1
430,141,Directed,1366,,1
62,417,Directed,1367,,1
211,55,Directed,1368,,1
114,169,Directed,1369,,1
4,194,Directed,1370,,1
58,252,Directed,1371,,1
58,404,Directed,1372,,1
522,523,Directed,1373,,1
524,72,Directed,1374,,1
377,378,Directed,1375,,1
377,250,Directed,1376,,1
377,368,Directed,1377,,1
377,104,Directed,1378,,1
377,150,Directed,1379,,1
40,438,Directed,1380,,1
74,42,Directed,1381,,1
7,141,Directed,1382,,1
484,87,Directed,1383,,1
440,168,Directed,1384,,1
59,55,Directed,1385,,1
222,215,Directed,1386,,1
2,55,Directed,1387,,1
499,525,Directed,1388,,1
92,520,Directed,1389,,1
157,6,Directed,1390,,1
157,64,Directed,1391,,1
44,44,Directed,1392,,1
103,526,Directed,1393,,1
263,444,Directed,1394,,1
263,423,Directed,1395,,1
263,245,Directed,1396,,1
263,76,Directed,1397,,1
263,485,Directed,1398,,1
115,115,Directed,1399,,1
174,286,Directed,1400,,1
211,371,Directed,1401,,1
183,365,Directed,1402,,1
44,500,Directed,1403,,1
44,43,Directed,1404,,1
44,365,Directed,1405,,1
527,318,Directed,1406,,1
527,48,Directed,1407,,1
283,256,Directed,1408,,1
283,365,Directed,1409,,1
37,36,Directed,1410,,1
128,205,Directed,1411,,1
527,114,Directed,1412,,1
104,394,Directed,1413,,1
104,321,Directed,1414,,1
114,527,Directed,1415,,1
183,106,Directed,1416,,1
150,377,Directed,1417,,1
6,157,Directed,1418,,1
258,258,Directed,1419,,1
520,92,Directed,1420,,1
30,62,Directed,1421,,1
42,87,Directed,1422,,1
87,484,Directed,1423,,1
300,107,Directed,1424,,1
342,139,Directed,1425,,1
450,256,Directed,1426,,1
107,300,Directed,1427,,1
528,64,Directed,1428,,1
528,489,Directed,1429,,1
21,520,Directed,1430,,1
438,40,Directed,1431,,1
95,41,Directed,1432,,1
105,393,Directed,1433,,1
105,493,Directed,1434,,1
105,145,Directed,1435,,1
105,147,Directed,1436,,1
150,368,Directed,1437,,1
150,104,Directed,1438,,1
249,363,Directed,1439,,1
145,212,Directed,1440,,1
145,42,Directed,1441,,1
145,427,Directed,1442,,1
96,302,Directed,1443,,1
269,288,Directed,1444,,1
466,141,Directed,1445,,1
466,529,Directed,1446,,1
466,496,Directed,1447,,1
466,498,Directed,1448,,1
438,170,Directed,1449,,1
482,41,Directed,1450,,1
438,151,Directed,1451,,1
246,530,Directed,1452,,1
170,438,Directed,1453,,1
48,527,Directed,1454,,1
356,329,Directed,1455,,1
329,474,Directed,1456,,1
506,64,Directed,1457,,1
113,442,Directed,1458,,1
92,100,Directed,1459,,1
356,356,Directed,1460,,1
340,531,Directed,1461,,1
141,466,Directed,1462,,1
477,108,Directed,1463,,1
477,91,Directed,1464,,1
175,532,Directed,1465,,1
113,333,Directed,1466,,1
252,408,Directed,1467,,1
252,132,Directed,1468,,1
252,2,Directed,1469,,1
46,269,Directed,1470,,1
196,41,Directed,1471,,1
173,513,Directed,1472,,1
229,229,Directed,1473,,1
438,123,Directed,1474,,1
160,180,Directed,1475,,1
82,366,Directed,1476,,1
64,89,Directed,1477,,1
434,533,Directed,1478,,1
180,257,Directed,1479,,1
145,145,Directed,1480,,1
89,474,Directed,1481,,1
133,51,Directed,1482,,1
252,269,Directed,1483,,1
106,16,Directed,1484,,1
423,263,Directed,1485,,1
123,438,Directed,1486,,1
534,256,Directed,1487,,1
531,340,Directed,1488,,1
100,92,Directed,1489,,1
318,527,Directed,1490,,1
135,251,Directed,1491,,1
201,486,Directed,1492,,1
284,149,Directed,1493,,1
42,190,Directed,1494,,1
13,506,Directed,1495,,1
300,62,Directed,1496,,1
13,535,Directed,1497,,1
536,86,Directed,1498,,1
168,440,Directed,1499,,1
89,437,Directed,1500,,1
141,64,Directed,1501,,1
177,344,Directed,1502,,1
176,176,Directed,1503,,1
370,417,Directed,1504,,1
114,245,Directed,1505,,1
63,520,Directed,1506,,1
232,537,Directed,1507,,1
466,9,Directed,1508,,1
370,40,Directed,1509,,1
92,538,Directed,1510,,1
211,211,Directed,1511,,1
303,13,Directed,1512,,1
465,465,Directed,1513,,1
15,139,Directed,1514,,1
539,78,Directed,1515,,1
190,42,Directed,1516,,1
447,139,Directed,1517,,1
447,446,Directed,1518,,1
474,329,Directed,1519,,1
160,45,Directed,1520,,1
86,540,Directed,1521,,1
322,139,Directed,1522,,1
249,434,Directed,1523,,1
303,62,Directed,1524,,1
340,521,Directed,1525,,1
184,81,Directed,1526,,1
197,128,Directed,1527,,1
251,116,Directed,1528,,1
328,459,Directed,1529,,1
288,252,Directed,1530,,1
249,42,Directed,1531,,1
249,106,Directed,1532,,1
188,459,Directed,1533,,1
116,251,Directed,1534,,1
541,181,Directed,1535,,1
542,183,Directed,1536,,1
542,399,Directed,1537,,1
542,413,Directed,1538,,1
542,168,Directed,1539,,1
542,543,Directed,1540,,1
542,256,Directed,1541,,1
542,419,Directed,1542,,1
542,440,Directed,1543,,1
542,544,Directed,1544,,1
542,275,Directed,1545,,1
542,458,Directed,1546,,1
542,403,Directed,1547,,1
82,283,Directed,1548,,1
275,542,Directed,1549,,1
42,249,Directed,1550,,1
16,106,Directed,1551,,1
464,483,Directed,1552,,1
42,183,Directed,1553,,1
42,81,Directed,1554,,1
42,115,Directed,1555,,1
84,288,Directed,1556,,1
51,133,Directed,1557,,1
440,542,Directed,1558,,1
288,71,Directed,1559,,1
133,128,Directed,1560,,1
133,280,Directed,1561,,1
288,70,Directed,1562,,1
495,363,Directed,1563,,1
13,90,Directed,1564,,1
440,226,Directed,1565,,1
177,17,Directed,1566,,1
121,82,Directed,1567,,1
121,105,Directed,1568,,1
534,544,Directed,1569,,1
29,25,Directed,1570,,1
29,26,Directed,1571,,1
29,27,Directed,1572,,1
29,30,Directed,1573,,1
29,33,Directed,1574,,1
29,34,Directed,1575,,1
29,35,Directed,1576,,1
29,38,Directed,1577,,1
29,39,Directed,1578,,1
29,545,Directed,1579,,1
151,438,Directed,1580,,1
327,5,Directed,1581,,1
175,288,Directed,1582,,1
91,474,Directed,1583,,1
59,54,Directed,1584,,1
59,56,Directed,1585,,1
59,58,Directed,1586,,1
423,455,Directed,1587,,1
86,362,Directed,1588,,1
40,37,Directed,1589,,1
284,377,Directed,1590,,1
280,133,Directed,1591,,1
13,118,Directed,1592,,1
258,402,Directed,1593,,1
217,432,Directed,1594,,1
217,433,Directed,1595,,1
217,366,Directed,1596,,1
217,84,Directed,1597,,1
217,70,Directed,1598,,1
305,57,Directed,1599,,1
62,170,Directed,1600,,1
181,296,Directed,1601,,1
378,377,Directed,1602,,1
62,329,Directed,1603,,1
331,73,Directed,1604,,1
250,181,Directed,1605,,1
250,394,Directed,1606,,1
250,250,Directed,1607,,1
250,377,Directed,1608,,1
250,104,Directed,1609,,1
423,76,Directed,1610,,1
121,233,Directed,1611,,1
121,145,Directed,1612,,1
121,546,Directed,1613,,1
474,478,Directed,1614,,1
164,174,Directed,1615,,1
255,363,Directed,1616,,1
86,536,Directed,1617,,1
61,320,Directed,1618,,1
155,518,Directed,1619,,1
474,110,Directed,1620,,1
283,107,Directed,1621,,1
283,142,Directed,1622,,1
13,2,Directed,1623,,1
250,103,Directed,1624,,1
160,321,Directed,1625,,1
282,254,Directed,1626,,1
395,395,Directed,1627,,1
113,443,Directed,1628,,1
113,547,Directed,1629,,1
113,171,Directed,1630,,1
12,141,Directed,1631,,1
105,121,Directed,1632,,1
534,440,Directed,1633,,1
544,542,Directed,1634,,1
421,529,Directed,1635,,1
170,548,Directed,1636,,1
545,29,Directed,1637,,1
421,496,Directed,1638,,1
149,277,Directed,1639,,1
149,284,Directed,1640,,1
209,233,Directed,1641,,1
387,198,Directed,1642,,1
298,246,Directed,1643,,1
252,412,Directed,1644,,1
431,50,Directed,1645,,1
89,303,Directed,1646,,1
549,550,Directed,1647,,1
323,97,Directed,1648,,1
323,102,Directed,1649,,1
316,379,Directed,1650,,1
269,256,Directed,1651,,1
240,210,Directed,1652,,1
526,103,Directed,1653,,1
209,58,Directed,1654,,1
45,461,Directed,1655,,1
160,61,Directed,1656,,1
82,233,Directed,1657,,1
82,546,Directed,1658,,1
537,232,Directed,1659,,1
107,256,Directed,1660,,1
496,421,Directed,1661,,1
496,529,Directed,1662,,1
473,29,Directed,1663,,1
462,462,Directed,1664,,1
160,319,Directed,1665,,1
251,40,Directed,1666,,1
97,323,Directed,1667,,1
32,23,Directed,1668,,1
335,322,Directed,1669,,1
86,223,Directed,1670,,1
32,26,Directed,1671,,1
183,64,Directed,1672,,1
434,163,Directed,1673,,1
434,255,Directed,1674,,1
434,81,Directed,1675,,1
434,106,Directed,1676,,1
434,471,Directed,1677,,1
434,189,Directed,1678,,1
434,551,Directed,1679,,1
357,357,Directed,1680,,1
254,282,Directed,1681,,1
254,142,Directed,1682,,1
552,305,Directed,1683,,1
434,490,Directed,1684,,1
362,86,Directed,1685,,1
210,240,Directed,1686,,1
553,554,Directed,1687,,1
553,340,Directed,1688,,1
174,285,Directed,1689,,1
174,16,Directed,1690,,1
174,371,Directed,1691,,1
174,46,Directed,1692,,1
167,41,Directed,1693,,1
167,51,Directed,1694,,1
19,7,Directed,1695,,1
179,381,Directed,1696,,1
140,174,Directed,1697,,1
324,555,Directed,1698,,1
157,377,Directed,1699,,1
423,423,Directed,1700,,1
174,3,Directed,1701,,1
174,140,Directed,1702,,1
107,306,Directed,1703,,1
282,226,Directed,1704,,1
370,47,Directed,1705,,1
370,41,Directed,1706,,1
370,38,Directed,1707,,1
62,114,Directed,1708,,1
62,365,Directed,1709,,1
302,89,Directed,1710,,1
153,107,Directed,1711,,1
434,249,Directed,1712,,1
232,321,Directed,1713,,1
249,430,Directed,1714,,1
195,195,Directed,1715,,1
450,95,Directed,1716,,1
458,542,Directed,1717,,1
321,232,Directed,1718,,1
310,78,Directed,1719,,1
2,252,Directed,1720,,1
185,354,Directed,1721,,1
28,114,Directed,1722,,1
28,165,Directed,1723,,1
28,169,Directed,1724,,1
28,367,Directed,1725,,1
114,283,Directed,1726,,1
114,63,Directed,1727,,1
114,62,Directed,1728,,1
58,55,Directed,1729,,1
58,56,Directed,1730,,1
58,59,Directed,1731,,1
58,209,Directed,1732,,1
114,28,Directed,1733,,1
114,165,Directed,1734,,1
114,367,Directed,1735,,1
306,107,Directed,1736,,1
379,316,Directed,1737,,1
95,64,Directed,1738,,1
116,361,Directed,1739,,1
51,29,Directed,1740,,1
14,280,Directed,1741,,1
215,222,Directed,1742,,1
2,13,Directed,1743,,1
232,556,Directed,1744,,1
377,157,Directed,1745,,1
167,351,Directed,1746,,1
447,447,Directed,1747,,1
377,181,Directed,1748,,1
377,296,Directed,1749,,1
447,46,Directed,1750,,1
359,452,Directed,1751,,1
351,167,Directed,1752,,1
245,114,Directed,1753,,1
245,48,Directed,1754,,1
296,377,Directed,1755,,1
296,181,Directed,1756,,1
385,296,Directed,1757,,1
183,543,Directed,1758,,1
107,62,Directed,1759,,1
296,295,Directed,1760,,1
296,385,Directed,1761,,1
133,557,Directed,1762,,1
359,558,Directed,1763,,1
62,256,Directed,1764,,1
123,41,Directed,1765,,1
285,305,Directed,1766,,1
559,282,Directed,1767,,1
62,434,Directed,1768,,1
62,106,Directed,1769,,1
62,249,Directed,1770,,1
528,528,Directed,1771,,1
308,283,Directed,1772,,1
285,208,Directed,1773,,1
560,459,Directed,1774,,1
2,63,Directed,1775,,1
462,561,Directed,1776,,1
5,64,Directed,1777,,1
5,327,Directed,1778,,1
6,327,Directed,1779,,1
327,6,Directed,1780,,1
283,5,Directed,1781,,1
438,438,Directed,1782,,1
322,140,Directed,1783,,1
322,335,Directed,1784,,1
322,273,Directed,1785,,1
322,334,Directed,1786,,1
6,379,Directed,1787,,1
6,489,Directed,1788,,1
48,252,Directed,1789,,1
412,252,Directed,1790,,1
64,95,Directed,1791,,1
529,359,Directed,1792,,1
372,433,Directed,1793,,1
372,86,Directed,1794,,1
372,134,Directed,1795,,1
372,83,Directed,1796,,1
419,542,Directed,1797,,1
254,115,Directed,1798,,1
254,31,Directed,1799,,1
47,41,Directed,1800,,1
338,115,Directed,1801,,1
47,114,Directed,1802,,1
99,107,Directed,1803,,1
506,44,Directed,1804,,1
506,365,Directed,1805,,1
529,421,Directed,1806,,1
404,58,Directed,1807,,1
447,448,Directed,1808,,1
179,180,Directed,1809,,1
21,363,Directed,1810,,1
562,562,Directed,1811,,1
495,211,Directed,1812,,1
218,196,Directed,1813,,1
96,115,Directed,1814,,1
